x,y
283.64,75.6
326.41,70
319.03,92.4
318.67,70
355.52,224
321.63,75.6
382.34,221.2
390.09,70
296.38,67.2
394.94,106.4
352.3,67.2
311.75,240.8
355.15,215.6
279.52,103.6
353.4,33.6
333.02,70
341.34,114.8
349.22,58.8
368.52,72.8
308.75,112
307.57,134.4
240.23,159.6
232.53,229.6
171.19,156.8
381.12,299.6
228.96,72.8
316.72,70
238.89,299.6
378.2,98
204.44,257.6
167.12,350
247.77,112
245.81,352.8
243.52,86.8
309.32,280
268.42,347.2
366.46,61.6
310.5,305.2
309.16,148.4
132.76,327.6
208.7,310.8
148.03,347.2
174.96,128.8
177.46,347.2
194.06,156.8
184.06,156.8
126.36,327.6
176.03,366.8
143.06,324.8
124.6,266
144.17,327.6
75.32,159.6
204.33,305.2
16.76,369.6
188.35,355.6
58.22,324.8
133.07,336
310.73,106.4
223.76,56
316.99,151.2
381.22,361.2
382.18,176.4
296.93,137.2
406.98,243.6
220.45,70
384.56,70
303.63,327.6
197.86,128.8
310.38,128.8
384.56,235.2
207.4,72.8
379.73,30.8
11.22,369.6
396.42,243.6
185.27,30.8
390.11,196
103.53,338.8
388.76,246.4
173.58,61.6
398.92,28
55.95,235.2
401.66,243.6
192.9,50.4
423.54,89.6
100.4,361.2
350.86,145.6
381.21,218.4
267.48,131.6
66.72,344.4
353.5,327.6
321.15,215.6
274.36,131.6
156.59,336
314.38,378
308.69,215.6
323.24,106.4
164.91,53.2
346.5,210
141.95,350
320.37,98
123.62,64.4
322.87,190.4
14.48,369.6
262.95,123.2
36.75,327.6
393.65,358.4
374.72,302.4
305.6,137.2
118.7,338.8
367.11,103.6
183.52,30.8
315.21,72.8
80.37,246.4
325.55,98
214.09,25.2
201.94,170.8
142.14,336
283.06,347.2
156.14,215.6
322.24,25.2
89.99,344.4
346.93,30.8
268.91,134.4
94.53,263.2
50.17,266
74.46,327.6
114.07,285.6
81.39,240.8
157.41,221.2
40.79,266
151.62,305.2
94.53,260.4
89.92,327.6
187.32,84
164.67,224
45.55,159.6
198.94,224
160.55,207.2
175.14,84
179.36,70
176.2,117.6
152.82,232.4
64.53,291.2
169.05,224
136.27,299.6
115.13,249.2
57.66,266
83.65,145.6
135.47,145.6
60.11,291.2
37.55,170.8
52.97,274.4
50.31,145.6
70.25,330.4
109.26,274.4
122.64,249.2
95.63,299.6
62.51,266
90.14,159.6
80.43,173.6
150.75,128.8
159.61,128.8
86.7,277.2
170.19,84
43.72,274.4
140.38,145.6
122.44,151.2
178.25,84
188.76,224
144.43,145.6
142.17,145.6
144.14,81.2
137.71,81.2
163,226.8
170.55,226.8
51.04,170.8
199.2,148.4
200.39,50.4
211.57,207.2
334.93,72.8
229.32,277.2
324.43,341.6
287.94,294
241.57,81.2
297.95,238
239.97,70
260.25,67.2
312.03,316.4
196.66,277.2
187.68,238
235.79,277.2
163.93,280
190.12,308
292.2,210
255.99,196
185.3,215.6
219.8,207.2
257.96,47.6
231.93,36.4
218.69,47.6
233.71,36.4
206.59,53.2
233.83,243.6
331.39,100.8
307.08,67.2
327.33,67.2
359.63,67.2
333.85,67.2
385.01,336
381.36,336
366.73,338.8
259.02,154
346.05,369.6
352.06,288.4
10.94,294
15.78,100.8
52.21,389.2
135.32,89.6
187.91,137.2
250.09,294
200.51,294
378.67,336
352.76,344.4
369.95,336
9.6,109.2
212.72,280
300.57,305.2
14.63,294
235.07,274.4
213.56,120.4
201.81,120.4
327.26,53.2
322.39,257.6
205.84,280
130.82,296.8
247.74,280
161.6,204.4
376.81,53.2
390.77,310.8
343.59,58.8
219.15,137.2
355.68,137.2
171.94,128.8
114.47,344.4
160.81,28
205.16,56
22.77,100.8
373.74,33.6
216.93,120.4
276.93,204.4
185.23,207.2
138.17,61.6
9.2,305.2
234.68,224
17.76,305.2
256.66,114.8
338.92,204.4
279.01,114.8
188.92,114.8
147.57,173.6
317.05,285.6
303.61,310.8
225.34,128.8
232.96,120.4
48.85,330.4
92.84,294
220.51,358.4
187.57,70
237.47,204.4
210.16,106.4
248.21,109.2
261.88,240.8
317.52,257.6
323.85,305.2
281.96,288.4
314.59,305.2
336.7,257.6
302.75,224
284.92,274.4
345.61,305.2
321.1,128.8
384.47,344.4
205.13,137.2
286.01,280
239.01,148.4
290.37,89.6
282.58,58.8
129.05,0
104.79,5.6
118.8,224
77.57,28
129,75.6
35.09,14
131.52,232.4
146.44,232.4
32.92,98
22.56,8.4
151.34,224
102.03,215.6
128.52,47.6
109.6,218.4
87.74,215.6
158.29,86.8
57.83,95.2
147.39,70
105.39,53.2
99.69,53.2
96.34,39.2
86.78,89.6
100.72,30.8
87.79,30.8
64.32,33.6
16.74,14
29.52,14
105.74,2.8
24.13,14
16.5,8.4
108.14,235.2
132.36,0
252.22,268.8
258.53,252
348.74,246.4
342.67,235.2
351.7,140
274.95,235.2
124.75,232.4
134.3,232.4
136.8,232.4
115.98,226.8
113.28,235.2
432.99,249.2
423.73,140
330.79,243.6
413.71,210
406.43,140
395.95,218.4
398.98,207.2
377.34,134.4
367.66,215.6
382.01,134.4
369.52,134.4
397.58,28
421.19,25.2
257.95,173.6
384.12,212.8
331.63,134.4
283.72,148.4
414.93,36.4
224.71,170.8
406.33,162.4
405.73,226.8
248.25,224
195.13,246.4
0,296.8
173.46,120.4
78.36,170.8
190.18,246.4
184.32,246.4
162.87,148.4
108.37,252
133.46,207.2
152.48,109.2
4.46,296.8
27.09,294
163.5,176.4
79.66,182
139.17,131.6
182.42,120.4
133.57,134.4
169.09,218.4
177.84,238
182.49,274.4
136.59,131.6
201.56,274.4
171.02,117.6
182.06,238
153.57,131.6
195.62,274.4
206.97,274.4
198.94,277.2
170.87,131.6
163.95,131.6
221.06,114.8
169.88,246.4
145.84,128.8
155.65,140
131.07,131.6
194.54,235.2
175.71,243.6
301.9,319.2
300.66,319.2
400.53,140
393.38,207.2
374.37,215.6
179.99,252
114.37,176.4
162.45,282.8
257.46,319.2
291.33,319.2
297.47,319.2
293.09,252
222.31,296.8
273.33,224
232.15,330.4
219.5,84
298.23,268.8
290.69,347.2
343.97,336
372.59,218.4
271.49,215.6
327.47,162.4
355.18,257.6
317.66,263.2
289.48,268.8
244.51,235.2
255.93,243.6
124.91,98
276.53,352.8
222.47,134.4
220.2,131.6
165.42,134.4
209.98,170.8
232.59,355.6
368.76,336
213.27,246.4
236.38,131.6
226.11,131.6
214.27,196
216.2,33.6
199.04,50.4
184.34,50.4
158.91,58.8
217.24,67.2
187.57,131.6
171.21,207.2
111.55,302.4
188.72,288.4
227.64,350
80.12,358.4
190.88,282.8
250.37,271.6
249.7,257.6
259.76,277.2
208.19,120.4
275.08,254.8
309.33,268.8
370.37,114.8
225.11,277.2
241.45,215.6
225.58,126
220.66,134.4
306.52,243.6
238.23,254.8
254.27,151.2
324.38,294
309.96,238
392.57,294
262.13,299.6
291.34,249.2
217.9,254.8
322.95,142.8
378.26,294
283.15,162.4
321.87,294
372.26,103.6
230.11,120.4
232.82,310.8
99.71,364
188.2,109.2
175.47,392
217.99,140
293.73,347.2
160.27,369.6
407.91,165.2
234.8,268.8
211.84,347.2
133.73,268.8
84.13,98
227.64,0
249.17,156.8
337.45,288.4
339.14,302.4
219.31,170.8
261.51,310.8
393.9,299.6
303.67,238
305.85,330.4
404.16,263.2
354.36,299.6
267.68,98
274.44,117.6
167.15,333.2
166.19,330.4
288.71,263.2
408.53,142.8
329.22,204.4
263.11,350
219.37,330.4
293.06,350
268.53,319.2
248.29,243.6
303.38,86.8
276.94,98
293.79,86.8
334.95,235.2
281.65,98
115.31,369.6
204.79,386.4
119.88,369.6
207.23,254.8
263.08,81.2
257.07,81.2
248.66,81.2
289.1,39.2
192.96,313.6
303.17,137.2
329.82,271.6
349.51,327.6
383.31,333.2
313.57,285.6
282.34,352.8
423.16,327.6
257.25,341.6
273.3,327.6
338.85,61.6
336.76,72.8
280.72,81.2
232.37,327.6
142.29,282.8
348.52,120.4
173.63,361.2
210.97,56
265.63,271.6
322.91,316.4
400.92,386.4
359.19,33.6
261.5,140
311.06,224
87.59,316.4
280.27,302.4
176.03,308
313.05,344.4
173.83,333.2
216.28,103.6
60.52,338.8
126.22,198.8
325.14,109.2
362.5,226.8
116.49,215.6
311.03,170.8
195.84,156.8
44.51,299.6
44.38,190.4
96.81,254.8
30.24,176.4
109.64,159.6
50.85,366.8
29.59,305.2
12.22,296.8
28.02,305.2
75.32,319.2
72.3,246.4
92.27,305.2
84.4,246.4
14.38,145.6
3.2,159.6
80.38,145.6
142.79,162.4
162.46,162.4
224.32,204.4
220.47,268.8
210.32,126
45.68,324.8
7.63,308
11.13,75.6
177.59,75.6
155.27,84
19.88,369.6
60.91,140
275.48,221.2
294.09,103.6
232.83,196
25.09,350
126.29,162.4
80.83,299.6
30.57,190.4
92.01,299.6
170.13,126
126.13,372.4
25.13,140
80.5,254.8
130.29,308
93.75,375.2
154.81,100.8
121.18,324.8
32.42,117.6
188.92,117.6
29.17,173.6
41.76,324.8
98,61.6
109.95,100.8
148.96,117.6
150.63,352.8
8.35,176.4
36.85,324.8
141.47,58.8
69.11,302.4
221.83,232.4
182.64,145.6
306.91,344.4
208.81,260.4
315.15,271.6
148.95,296.8
267.77,187.6
201.58,140
285.93,210
230.14,271.6
208.35,170.8
183.7,260.4
310.83,271.6
315.59,184.8
350.26,271.6
139.24,302.4
227.37,249.2
191.27,154
170.01,159.6
163.46,268.8
186.22,347.2
177.18,240.8
216.86,240.8
212.73,350
150.95,268.8
159.97,240.8
224.17,173.6
192.99,347.2
310.58,249.2
400.67,162.4
352.79,296.8
387.32,162.4
389.02,232.4
137.55,302.4
305.91,271.6
208.33,201.6
245.13,224
275.08,257.6
207.44,229.6
175.46,145.6
184.28,308
222.34,271.6
200.85,207.2
207.25,240.8
258.05,137.2
300.46,344.4
237.28,271.6
220.53,232.4
244.67,137.2
225.18,344.4
196.84,81.2
229.05,145.6
197.69,274.4
339.91,232.4
252.63,299.6
286.35,165.2
213.68,271.6
312,243.6
181.81,170.8
243.71,156.8
282.31,212.8
412.92,324.8
400.49,285.6
282.01,156.8
179.5,322
26.55,98
123.49,75.6
164.33,355.6
41.84,58.8
272.77,137.2
249.58,64.4
227.48,75.6
81.14,355.6
17.56,170.8
200.32,285.6
32.9,154
82.18,322
116.91,81.2
33.87,375.2
34.35,126
92.28,268.8
110.17,224
71.56,375.2
124.51,103.6
79,358.4
33.74,120.4
170.72,53.2
55.97,140
36.08,308
100.13,58.8
77.57,58.8
116.22,58.8
106.84,355.6
44.84,162.4
40.64,238
111.5,58.8
40.16,344.4
192.42,72.8
111.04,16.8
305.9,257.6
319.6,296.8
158.79,257.6
217.24,86.8
161.35,14
164.58,33.6
120.6,16.8
149.87,44.8
120.84,201.6
148.62,8.4
127.93,25.2
108.07,42
91.81,25.2
80.57,16.8
50.99,341.6
202.63,126
156.7,128.8
236.14,120.4
198.14,126
207.15,148.4
232.48,126
95.09,170.8
250.15,162.4
226.81,232.4
184.7,257.6
173.94,302.4
195.93,308
202.02,366.8
169.73,280
197.89,131.6
234.97,319.2
187.26,89.6
197.39,112
232.2,84
202.89,112
208.85,112
191.74,89.6
219.86,308
250.33,291.2
238.1,291.2
137.6,5.6
139.65,16.8
220.05,100.8
263.6,291.2
253.7,310.8
234.17,89.6
239.47,271.6
315.15,274.4
195.56,134.4
317.86,243.6
218.36,310.8
268.84,238
233.05,140
233.91,170.8
199.61,322
188.12,327.6
254.91,238
250.37,218.4
233.71,266
285.58,238
230.42,249.2
275.35,238
169.31,8.4
174.31,14
208.79,369.6
195.9,330.4
321.43,322
220.05,322
223.89,333.2
258.48,282.8
256.99,291.2
207.7,296.8
239.65,140
192.16,330.4
250.23,277.2
287.11,305.2
111.97,361.2
89.58,369.6
153.05,369.6
124.53,375.2
175.35,330.4
199.28,347.2
245.71,350
195.26,288.4
261.54,285.6
218.15,288.4
215.87,288.4
222.28,288.4
232.56,207.2
184.71,310.8
259.63,140
101.21,198.8
249.3,11.2
16.41,47.6
107.97,19.6
277.98,322
247.05,257.6
217.01,198.8
185.23,170.8
241.26,274.4
143.87,341.6
235,347.2
225.52,347.2
201.69,257.6
253.05,352.8
322.38,347.2
207.01,322
240.81,277.2
55.12,56
41.65,47.6
51.25,56
176.76,249.2
217.43,33.6
174.26,249.2
215.46,22.4
211.33,22.4
181.19,44.8
197.51,30.8
268.04,274.4
169.65,302.4
23.87,61.6
285.86,249.2
171.42,249.2
255.57,72.8
203.72,296.8
262.04,126
208.1,327.6
275.57,380.8
178.58,352.8
212.85,369.6
264.84,126
250.78,352.8
167.44,302.4
255.5,350
284.05,355.6
190.35,352.8
176.37,305.2
210.99,322
212.53,100.8
246.78,78.4
202.34,313.6
239.58,291.2
143.29,375.2
183.05,117.6
97.07,375.2
247.24,333.2
246.32,347.2
228.61,333.2
215.58,327.6
371.83,313.6
233.41,131.6
227.72,226.8
164.1,296.8
215.54,308
200,266
203.33,308
214.58,100.8
173.9,134.4
240.25,126
168.34,257.6
162.33,310.8
1.72,218.4
313.12,198.8
415.06,218.4
433.5,294
393.41,2.8
264.2,366.8
408.57,212.8
301.25,246.4
286.86,47.6
208.41,364
132.07,212.8
293.25,257.6
323.36,103.6
375.52,344.4
5.22,39.2
274.94,268.8
424.91,47.6
406.18,288.4
42.1,100.8
246.77,322
419.41,100.8
432.81,389.2
26.84,218.4
238.46,358.4
417.02,386.4
410.88,389.2
26.22,375.2
178.62,375.2
200.54,389.2
289.67,389.2
118.27,392
366.78,117.6
376.62,389.2
278.34,389.2
345.75,389.2
269.15,389.2
172.84,375.2
41,364
105.99,364
245.64,366.8
409.96,366.8
384.6,140
367.22,204.4
75.87,380.8
77.35,369.6
240.64,333.2
369.9,389.2
247.95,389.2
363.95,92.4
424.78,22.4
316.3,64.4
363.77,19.6
288.69,70
391.95,204.4
412.81,19.6
304.69,64.4
363.7,28
367.58,78.4
314.56,44.8
318.8,89.6
355.56,67.2
360.46,89.6
331.46,89.6
169.12,355.6
305.58,268.8
407.6,140
407.85,302.4
377.33,285.6
366.79,302.4
160.47,117.6
414.4,58.8
21.91,313.6
286.54,308
159.06,148.4
376.6,78.4
177.7,324.8
406.99,344.4
197.81,109.2
427.22,39.2
21.3,308
352.33,313.6
33.43,159.6
278.01,100.8
138.21,308
381.71,341.6
102.55,173.6
393.95,33.6
19.72,308
345.61,285.6
157.63,151.2
295.68,302.4
149.83,322
407.66,350
166.38,170.8
424.92,285.6
428.57,44.8
312.76,322
268.82,81.2
326.79,341.6
383.17,344.4
412.41,285.6
255.01,347.2
380.92,285.6
255.78,352.8
351.83,302.4
52.9,322
190.17,369.6
157.24,327.6
34.07,176.4
415.03,86.8
408.58,42
48.72,322
21.59,302.4
321.08,313.6
295.78,254.8
188.83,369.6
134.56,120.4
328.01,61.6
301.4,327.6
166.67,260.4
103.55,369.6
377.81,75.6
400.55,366.8
187.39,75.6
113.15,324.8
425.05,50.4
412.05,44.8
10.01,184.8
45.04,355.6
336.03,271.6
339.83,285.6
135.65,369.6
151.55,120.4
354.82,114.8
321.06,151.2
190.15,120.4
165.87,313.6
326.63,344.4
354.32,366.8
202.53,72.8
66.69,324.8
430.44,50.4
381.86,30.8
139.19,184.8
53.3,310.8
356.83,313.6
371.55,324.8
74.06,229.6
314.79,120.4
243.77,285.6
213.1,285.6
309.92,302.4
419.76,358.4
402.62,67.2
400.53,33.6
171.93,238
38.63,285.6
280.75,327.6
385.57,299.6
89.82,173.6
324.03,120.4
185.26,120.4
107.31,282.8
316.09,341.6
359.3,358.4
198.74,75.6
294.86,229.6
68.43,361.2
351.08,229.6
367.46,226.8
182.84,235.2
56.68,288.4
301.66,338.8
348.41,327.6
175.31,352.8
171.1,313.6
325,226.8
309.66,240.8
207.01,277.2
93.28,282.8
265.91,347.2
365.45,358.4
83.29,134.4
363.45,229.6
39.19,358.4
156.54,282.8
176.58,378
341.49,224
217.66,333.2
218.92,268.8
299.83,350
117.78,302.4
214.2,358.4
181.43,330.4
146.38,364
280.07,299.6
256.73,350
415.95,75.6
347.34,72.8
373.51,30.8
392.15,198.8
393.1,204.4
374.18,67.2
337.83,240.8
406.97,201.6
405.71,137.2
420.65,224
414.6,128.8
412.51,131.6
401.47,302.4
423.57,310.8
274.9,50.4
260.79,50.4
402.04,210
383.74,25.2
307.25,58.8
370.53,25.2
305.85,117.6
200.53,246.4
180.45,64.4
270.59,103.6
22.68,361.2
105.33,330.4
66.29,238
430.93,8.4
406.99,131.6
432.37,19.6
403.92,47.6
350.93,246.4
426.13,16.8
76.98,355.6
419.82,16.8
76.96,302.4
21.65,117.6
125.84,338.8
20.5,140
13.71,324.8
34.26,358.4
42.65,229.6
10.1,78.4
297.1,142.8
312.12,238
375.85,117.6
325.2,338.8
295.94,154
388.27,352.8
417.97,254.8
386.39,310.8
194.74,369.6
176.41,277.2
181.19,355.6
156.46,100.8
58.88,238
15.16,154
384.92,47.6
342.04,128.8
398.82,47.6
320.48,103.6
417.93,324.8
366.06,64.4
67.04,170.8
131.08,198.8
56.72,364
47.05,61.6
5.75,369.6
61.79,170.8
64.76,254.8
0,72.8
313.67,58.8
325.64,268.8
262.13,159.6
309.59,341.6
410,47.6
384.94,366.8
422.87,252
284.36,288.4
91.38,380.8
42.66,383.6
335.08,28
29.03,361.2
297.16,204.4
388.31,44.8
426.66,268.8
405.79,2.8
198.24,352.8
387.43,184.8
293.36,16.8
286.19,330.4
114.92,330.4
145.26,112
33.31,235.2
38.45,173.6
354.14,61.6
350.84,134.4
414.12,114.8
327.14,114.8
198.64,235.2
208.35,114.8
72.28,358.4
90.03,78.4
69.5,369.6
74.72,170.8
45.87,268.8
47.42,78.4
389.39,75.6
267.34,341.6
260.05,159.6
303.18,341.6
413.67,61.6
381.23,364
413.56,308
307.06,288.4
348.23,355.6
69.29,383.6
257.4,336
318.76,120.4
202.15,369.6
49.32,369.6
169.05,319.2
167.35,100.8
35.98,235.2
42.65,176.4
359.15,61.6
350.17,128.8
386.27,120.4
304.21,120.4
210.64,246.4
152.61,81.2
34.28,355.6
83.41,120.4
109.98,369.6
69.74,170.8
47.09,268.8
37.89,81.2
376.09,81.2
290.53,352.8
255.65,159.6
350.12,338.8
418.6,56
342.22,117.6
306.7,386.4
150.75,355.6
132.81,120.4
65.26,232.4
6.4,173.6
373.57,44.8
360.09,201.6
381.33,44.8
286.07,58.8
210.44,327.6
275.8,58.8
154.93,246.4
163.58,64.4
129.16,366.8
37.52,67.2
54.43,369.6
125.9,173.6
31.57,271.6
12.43,78.4
376.38,47.6
231.26,341.6
284.5,142.8
351.22,336
408.61,28
326.36,383.6
428.06,142.8
237.17,280
320.42,58.8
45.82,383.6
250.52,224
182.3,64.4
329.8,117.6
53.09,319.2
120.76,330.4
27.95,280
428.59,196
421.43,117.6
423.79,196
412.01,117.6
369.37,212.8
415.86,131.6
122.93,288.4
396.28,190.4
40.76,310.8
16.28,126
189.38,319.2
144.41,140
21.24,294
40.19,355.6
17.68,280
42.05,78.4
350.5,170.8
280.95,229.6
323.33,170.8
280.25,341.6
414.35,151.2
284.88,344.4
426.41,179.2
347.3,226.8
65.37,378
267.99,78.4
208.19,67.2
244.72,100.8
82.14,352.8
127.17,336
44.77,226.8
410.61,53.2
414.86,226.8
426.2,19.6
410.83,44.8
322.32,313.6
414.95,210
153.77,310.8
430.05,22.4
12.35,257.6
6.01,128.8
156.99,330.4
161.65,120.4
23.49,310.8
23.19,285.6
73.86,268.8
38.48,61.6
361.04,226.8
253.95,229.6
390.34,210
336.84,336
387.77,154
233.39,392
408.46,240.8
404.98,271.6
379.24,364
426.82,313.6
326.87,336
189.53,341.6
342.52,126
432.16,100.8
417.4,44.8
432.45,103.6
390.07,193.2
364.22,47.6
420.84,196
151.61,288.4
415.41,53.2
28.64,313.6
6.68,126
90.97,280
166.79,151.2
13.76,305.2
21.59,350
86.05,294
57.86,70
342.83,193.2
308.46,173.6
321.47,193.2
324.93,336
389.64,207.2
284.71,336
423.03,246.4
392.48,162.4
83.2,389.2
225.8,221.2
178.02,61.6
318.54,142.8
24.85,288.4
174.08,319.2
104.32,319.2
110.41,89.6
366.27,201.6
371.52,8.4
51.88,134.4
304.3,246.4
63.96,341.6
245.81,324.8
27.99,274.4
54.61,212.8
191.37,67.2
265.85,210
146.05,224
329.1,249.2
67.94,67.2
143.49,308
200.42,114.8
132.75,98
91.7,8.4
175.1,2.8
5.1,44.8
4.06,25.2
196.45,126
7.08,25.2
202.57,2.8
165.96,2.8
25.84,19.6
126.26,92.4
80.33,207.2
6.15,61.6
80.3,92.4
98.4,42
22.05,64.4
31.23,50.4
12.49,64.4
196.21,2.8
24.33,36.4
156.45,67.2
134.59,36.4
142.31,28
23.26,2.8
27.64,25.2
36.07,2.8
36.22,36.4
17.17,25.2
34.99,114.8
157.55,210
126.45,190.4
60.7,193.2
143.15,11.2
31.97,25.2
164.1,210
30.31,28
426.98,232.4
399.93,44.8
310.79,44.8
416.18,25.2
436.39,36.4
408.54,112
365.74,50.4
285.39,106.4
326.83,0
319.42,42
257.03,39.2
298.4,2.8
396.69,201.6
387.36,117.6
418.91,19.6
427.01,8.4
431.36,210
410.97,11.2
423.2,232.4
419.57,232.4
274.41,5.6
415.73,39.2
375.85,386.4
0,50.4
424.01,8.4
400.01,238
280.89,117.6
244.44,44.8
196.41,44.8
394.64,25.2
407.18,25.2
312.47,42
272.13,64.4
252.38,8.4
327.59,89.6
331.28,0
99.54,5.6
107.2,0
122.39,0
70.34,5.6
0,0
204.89,5.6
205.64,0
210.52,0
217.61,5.6
215.19,0
226.22,310.8
67.11,0
348.95,341.6
301.19,120.4
385.76,361.2
365.04,341.6
304.77,114.8
269.38,352.8
53.6,204.4
67.09,103.6
98.58,336
139.4,350
310.84,257.6
163.4,98
306.51,120.4
51.4,266
360.61,274.4
43.96,142.8
368.39,120.4
96.39,280
264.77,316.4
215.7,112
258.57,100.8
28.52,369.6
374.4,316.4
85.22,112
398.3,89.6
178.2,344.4
284.12,240.8
222.42,103.6
287.82,117.6
47.29,260.4
353.5,280
47.61,142.8
393.85,114.8
171.51,274.4
275.41,316.4
176.94,112
284.69,103.6
25.62,369.6
392.45,316.4
83.95,112
363.43,98
120.97,358.4
298.11,260.4
195.46,5.6
329.77,72.8
6.06,260.4
355.93,274.4
15.45,61.6
410.24,39.2
150.92,274.4
281.84,310.8
238.02,72.8
263.76,25.2
29.71,378
379.03,316.4
68.58,25.2
383.09,8.4
148.95,336
276.31,240.8
222.52,25.2
250.99,81.2
36.55,266
387.94,257.6
17.46,53.2
385.48,61.6
176.37,274.4
267.15,327.6
142.16,103.6
278.41,33.6
34.52,366.8
394.99,316.4
76.51,39.2
373.51,25.2
142.25,84
371.81,156.8
136.04,257.6
258.24,240.8
65.52,173.6
379.65,126
25.84,42
277.33,196
178.34,25.2
236.67,16.8
208.61,36.4
364.38,204.4
223.66,240.8
369,355.6
41.22,36.4
422.74,5.6
149.94,224
362.86,260.4
173.97,103.6
302.26,120.4
82.19,232.4
366.94,254.8
1.77,50.4
253.68,142.8
153.69,221.2
317.85,204.4
134.35,0
356.73,25.2
244.37,366.8
364.03,336
18.3,33.6
364.84,11.2
162.39,350
292.21,254.8
226.36,25.2
336.52,114.8
14.06,260.4
378.71,277.2
35.01,92.4
416.79,114.8
74.08,280
242.76,308
220.53,103.6
264.04,28
103.51,380.8
381.11,322
54.06,22.4
374.84,19.6
240.72,72.8
337.01,134.4
163.33,254.8
200.18,330.4
175.73,235.2
372.64,232.4
0,53.2
221.42,190.4
170.18,16.8
249.71,0
31.47,44.8
353.37,235.2
372.8,64.4
377.42,308
44.96,151.2
333.85,145.6
192.48,75.6
373.5,364
164.46,277.2
273.41,277.2
175.46,266
358.02,232.4
136.67,47.6
179.65,215.6
204.15,22.4
250.35,39.2
176.6,47.6
341.05,254.8
344.4,196
391.35,316.4
127.79,322
246.23,235.2
361.17,151.2
372.87,162.4
0,215.6
6.58,215.6
16.41,207.2
10.05,14
17.83,210
22.47,210
27,210
242.97,361.2
302.17,350
243.35,389.2
207.03,142.8
228.62,137.2
4.82,170.8
67.77,330.4
319.56,352.8
338.26,380.8
355.17,316.4
245.31,134.4
8.77,0
301.37,84
124.46,229.6
218.19,302.4
121.88,5.6
264.1,100.8
14.41,232.4
323.89,266
0,84
279.3,212.8
24.94,330.4
156.91,302.4
194.14,84
333.37,238
3.55,268.8
240.94,232.4
47.08,19.6
212.52,142.8
152.9,308
151.37,280
216.8,196
86.23,296.8
185.34,308
186.39,327.6
6.54,352.8
400.3,313.6
219.25,296.8
259.21,98
179.18,75.6
319.53,193.2
115.53,260.4
255.37,249.2
38.56,235.2
313.42,226.8
2.46,47.6
237.58,201.6
194.8,33.6
258.04,25.2
163.52,47.6
385.4,232.4
206.59,249.2
292.77,364
58.24,25.2
372.24,226.8
71.42,352.8
318.4,240.8
1.89,22.4
341.42,84
245.49,243.6
251.84,308
137.68,16.8
305.71,14
25.82,232.4
257.4,260.4
6.97,84
282.73,84
32.78,330.4
244.44,313.6
129.32,25.2
183.94,16.8
12.45,280
259.89,246.4
20.92,16.8
263.3,86.8
41.8,221.2
60.16,347.2
313.04,240.8
33.49,19.6
329.44,8.4
232.25,305.2
258.79,308
128.41,8.4
265.38,8.4
22.56,232.4
272.88,254.8
18.19,86.8
347.58,5.6
35.09,322
205.14,308
129.94,22.4
195.51,8.4
19.37,285.6
213.38,249.2
11.43,16.8
335.96,8.4
6.66,224
46.69,350
308.28,240.8
37.2,19.6
339.27,14
197.38,145.6
250.51,308
175.68,14
308.36,14
17.66,232.4
253.07,260.4
21.94,56
351.93,14
29.95,330.4
261.22,313.6
135.63,22.4
252.26,14
10.17,280
210.74,249.2
51.52,19.6
339.7,8.4
4.27,218.4
39.77,350
321.09,224
37.5,11.2
353.06,16.8
227.69,238
293.66,316.4
180.71,14
279.57,5.6
7.86,238
261.35,260.4
16.49,89.6
343.64,8.4
20.61,319.2
257.74,313.6
201.49,11.2
248.82,14
25.25,291.2
261.75,246.4
74.91,11.2
360.04,16.8
13.59,224
239.91,142.8
319.94,128.8
376.83,201.6
314.4,5.6
339.75,0
257.59,106.4
305.47,145.6
311.2,64.4
287.47,86.8
330.61,11.2
319.86,5.6
312.33,16.8
316.19,47.6
289.38,106.4
279.55,106.4
299.88,47.6
382.49,218.4
283.45,128.8
312.8,215.6
325.98,218.4
353.98,201.6
392.21,67.2
365.66,128.8
334.19,156.8
375.22,204.4
344.93,193.2
364.74,218.4
354.45,72.8
382.55,226.8
310.86,5.6
338.54,0
272.5,22.4
344.99,100.8
306.67,61.6
311.45,67.2
307.37,8.4
296.16,8.4
334.41,0
329.66,22.4
300.19,53.2
342.2,103.6
341.24,36.4
382.78,117.6
390.31,19.6
417.69,8.4
422.21,14
389.22,2.8
285.76,89.6
310.98,324.8
400.04,131.6
351.25,198.8
303.61,128.8
410.77,224
240.63,131.6
237.49,89.6
244,170.8
281.87,154
226.91,134.4
274.08,347.2
359.05,296.8
341.65,249.2
417.56,305.2
299,134.4
377.51,212.8
320.6,134.4
364.05,142.8
393.19,229.6
389.08,243.6
302.45,151.2
367.84,145.6
353.47,154
378.93,218.4
418.07,84
418.64,210
413.71,131.6
382.64,207.2
283.63,310.8
319.64,246.4
285.24,319.2
138.35,198.8
177.39,170.8
200.26,310.8
117.56,319.2
163.55,159.6
187.7,159.6
216.84,204.4
298.2,170.8
375.76,215.6
425.06,151.2
403.63,221.2
396.4,159.6
384.89,215.6
351.84,70
377.7,151.2
397.63,134.4
402.52,128.8
401.23,196
421.33,221.2
411.81,75.6
387.98,78.4
401.72,134.4
403.1,123.2
408.11,207.2
405.02,100.8
418.24,123.2
407.99,123.2
417.2,128.8
393.52,193.2
408.95,106.4
237.45,327.6
334.55,134.4
