x,y
410.24,299.6
417.28,308
426.56,92.4
441.03,50.4
400.28,25.2
437.46,327.6
411.8,92.4
412.17,33.6
418.56,25.2
347.18,36.4
391.21,42
345.1,36.4
412.95,322
422.75,42
415.37,333.2
421.89,92.4
403.51,33.6
432.34,92.4
431.07,215.6
418.92,294
403.87,310.8
400.18,53.2
370.45,61.6
402.42,310.8
428.47,25.2
413.19,61.6
383.22,25.2
410.62,53.2
426.49,33.6
363.21,39.2
289.01,25.2
61.96,8.4
284.09,229.6
139.25,25.2
290.85,22.4
180.07,44.8
306.69,154
203.36,50.4
70.2,16.8
308.24,324.8
366.12,137.2
410.69,28
268.96,235.2
172.74,117.6
338.8,42
370.23,266
407.88,22.4
211.13,350
185.73,319.2
239,338.8
185.36,151.2
178.01,333.2
154.4,75.6
131.04,70
171.73,112
190.33,165.2
174.09,235.2
153.04,252
34,218.4
184.01,165.2
214.98,218.4
27.44,319.2
192.63,240.8
39.93,324.8
158.68,240.8
304.08,229.6
192.4,162.4
376.89,162.4
338.92,140
414.44,173.6
296.39,98
267.92,235.2
198.22,162.4
263.26,145.6
278.61,229.6
220.9,173.6
269.69,162.4
266.64,333.2
283.5,291.2
239.01,145.6
1.41,330.4
267.32,330.4
187.24,100.8
327.57,145.6
10.02,240.8
253.21,238
0,140
287.78,128.8
39.44,333.2
320.31,333.2
242.02,319.2
260.49,106.4
135.12,131.6
305.14,50.4
414.85,274.4
336.65,56
12.12,319.2
319.88,137.2
416.21,361.2
287.36,50.4
188.11,330.4
251.54,154
384.69,257.6
283.69,165.2
248.16,319.2
374.79,128.8
194.94,165.2
252.1,271.6
151.82,271.6
393.14,249.2
4.67,330.4
262.57,81.2
40.68,333.2
325.71,56
407.8,366.8
367.38,100.8
150.25,165.2
292.33,229.6
4.83,145.6
390.64,246.4
74.99,327.6
314.8,327.6
180.6,148.4
381.52,257.6
10.28,229.6
273.79,229.6
185.64,341.6
243.21,165.2
6.7,319.2
429.57,50.4
403.4,366.8
59.77,240.8
101.83,257.6
78.34,324.8
40.01,193.2
22.36,196
152.98,238
34.78,193.2
117.21,148.4
125.59,238
15.93,204.4
98.29,67.2
142.45,235.2
79.24,128.8
83.81,145.6
90.71,156.8
113.08,137.2
99.73,44.8
136.49,58.8
93.03,196
64.57,196
69.21,148.4
65.16,201.6
101.67,193.2
119.15,302.4
161.55,229.6
100.29,128.8
70.05,196
122.77,145.6
89.22,196
164.27,176.4
149.53,333.2
110.47,179.2
63.24,193.2
76.34,201.6
60.31,229.6
146.89,193.2
166.96,204.4
97.3,162.4
108.64,145.6
43.33,204.4
88.39,120.4
91.83,249.2
121.78,64.4
100.35,64.4
94.63,64.4
129.5,145.6
97.89,140
137.23,296.8
118.55,187.6
67.42,128.8
109.87,156.8
91.59,162.4
131.52,249.2
115.69,173.6
185.18,0
423.57,280
239.24,14
113.13,280
272.01,302.4
140.28,280
297.21,100.8
238.28,274.4
360.76,58.8
327.73,28
244,274.4
119.6,280
163.35,280
121.88,280
123.78,274.4
134.71,274.4
433.62,310.8
416.42,280
416.9,310.8
420.78,288.4
434.78,100.8
66.82,0
208.93,2.8
74.03,0
177.48,0
162.64,282.8
295.1,8.4
332.31,11.2
325.79,11.2
251.32,8.4
241.07,14
290.27,288.4
313.37,361.2
238.08,322
258.61,123.2
407.9,291.2
299.37,249.2
172.72,254.8
72.81,28
76.21,322
148.3,53.2
194.51,86.8
182.27,288.4
251.01,305.2
261.15,330.4
300.66,305.2
283.44,310.8
108.99,47.6
315.79,212.8
275.21,201.6
32.43,257.6
184.35,260.4
216.34,0
209.96,0
218.37,53.2
362.81,319.2
286.74,112
156.22,0
320.71,243.6
108.6,226.8
262.88,39.2
273.7,212.8
273.48,50.4
153.49,53.2
219.57,92.4
90.94,39.2
201.41,319.2
87.35,33.6
98.95,19.6
81.7,28
234.73,39.2
225.77,0
228.03,201.6
219.38,112
41.45,0
13.25,260.4
210.75,201.6
21.98,246.4
249.99,2.8
267.01,2.8
254.95,11.2
68.6,0
52.68,162.4
328.05,243.6
310.16,243.6
283.42,112
270.28,2.8
53.59,207.2
30.83,212.8
234.1,2.8
93.63,5.6
36.05,0
244.44,117.6
274.14,98
405.9,319.2
321.7,310.8
284.87,235.2
267.79,243.6
279.81,212.8
354.01,319.2
411.42,319.2
251.65,201.6
268.88,201.6
247.58,64.4
267.74,212.8
174.52,64.4
339.4,243.6
342.26,98
285.74,22.4
215.01,14
0,109.2
6.2,112
59.79,383.6
7.77,50.4
54.05,274.4
49.42,22.4
57.01,383.6
82.72,268.8
65.41,22.4
54.49,44.8
69.34,378
56.57,285.6
39.69,182
79.26,383.6
102.91,392
68.97,282.8
22.14,268.8
43.63,285.6
46.27,274.4
75.57,266
1.34,56
6.67,50.4
2.81,56
4.34,42
115.14,44.8
74.59,19.6
33.37,22.4
53.33,22.4
31.85,36.4
38.94,22.4
46.72,383.6
4.21,112
272.73,268.8
277.46,282.8
253.62,282.8
291.56,285.6
240.28,120.4
319,120.4
96.14,392
114.9,392
40.73,383.6
55.56,383.6
37.85,383.6
352.75,134.4
305.48,145.6
358.13,123.2
313.98,5.6
317.02,14
337.41,5.6
309.64,5.6
357.99,5.6
344.68,0
333.63,5.6
348.37,16.8
248.37,0
322.67,0
241.75,140
384.74,207.2
259.27,106.4
264.87,106.4
295,19.6
264.82,123.2
278.38,44.8
283.65,44.8
222.89,341.6
13.16,361.2
30.7,378
8.39,361.2
24.42,361.2
3.44,361.2
18.56,361.2
6.55,291.2
13.86,291.2
7.7,291.2
19.31,378
19.43,366.8
24.08,378
0,361.2
7.03,179.2
28.62,350
20.13,291.2
2.77,336
6.37,352.8
12.07,352.8
40.96,366.8
17.34,319.2
35.16,378
21.12,299.6
21.09,350
1.51,344.4
38.89,366.8
37.7,366.8
31.2,369.6
31.69,361.2
19.82,179.2
13.11,285.6
35.52,361.2
18.29,327.6
12.47,179.2
0,324.8
19.6,350
27.5,361.2
241.84,282.8
261.63,159.6
312.41,8.4
321.64,5.6
279.6,39.2
13.68,350
10.58,366.8
40.57,378
231.74,361.2
297.19,361.2
319.71,341.6
321.37,336
281.76,282.8
312.51,64.4
265.37,103.6
23.4,98
297.27,176.4
365.37,336
286.22,282.8
382.57,327.6
253.97,103.6
254.24,64.4
386.65,361.2
338.88,176.4
248.55,282.8
244.12,350
262.02,361.2
34.87,89.6
323.27,338.8
244.95,145.6
267.98,72.8
144.54,137.2
255.12,126
19.58,137.2
330.71,282.8
143.67,282.8
259.15,75.6
241.34,98
16.13,235.2
3.71,75.6
0,30.8
0,210
29.31,232.4
16.75,75.6
1.38,218.4
12.08,235.2
197.09,347.2
226.73,285.6
106.78,285.6
134.78,285.6
112.56,285.6
221.79,364
257.55,364
267.87,383.6
32.96,137.2
329.91,378
261.68,364
379.79,50.4
220.79,268.8
383.85,215.6
103.37,137.2
251.98,162.4
232.85,123.2
305,260.4
253.45,123.2
227.54,316.4
287.29,134.4
242.71,207.2
206.59,277.2
240.01,204.4
213.46,229.6
269.5,176.4
258.93,207.2
292.64,218.4
367.16,218.4
259.9,151.2
252.27,378
233.94,322
169.84,369.6
180.01,137.2
214.48,347.2
86.44,123.2
236.4,263.2
205.25,159.6
310.67,184.8
140.84,137.2
198.81,274.4
54.97,322
24.05,151.2
289.05,100.8
240.23,123.2
280.16,263.2
321.54,263.2
207.1,184.8
255.63,246.4
317.02,361.2
333.13,327.6
319.52,274.4
336.17,282.8
331.29,341.6
309.51,336
358.19,380.8
42.79,229.6
59.55,232.4
306.56,240.8
361.39,159.6
393.6,240.8
253.79,162.4
343.87,352.8
396.01,350
382.19,361.2
223.38,282.8
296.22,11.2
258.47,16.8
277.44,11.2
266.62,16.8
252.27,44.8
148.47,252
56.39,232.4
156.19,232.4
7.5,184.8
284.66,16.8
302.35,11.2
268.1,16.8
221.64,14
54.94,361.2
266.49,151.2
273.4,333.2
285.37,380.8
300.05,380.8
324.13,372.4
300.95,277.2
370.83,380.8
297.98,333.2
352.45,330.4
285.42,11.2
271.3,11.2
292.15,11.2
336.89,350
11.26,350
402.7,50.4
4.21,240.8
62.46,72.8
262.61,383.6
341.97,350
305.7,392
255.48,44.8
286.84,72.8
366.81,226.8
188.3,380.8
209.13,288.4
211.35,361.2
207.04,288.4
178.26,98
14.38,84
248.44,291.2
175.01,156.8
394.2,11.2
396.85,215.6
75.91,288.4
390.82,182
172.53,330.4
279.93,291.2
263.92,291.2
47.27,282.8
161.56,182
178.94,316.4
273.45,291.2
198.11,268.8
199.16,322
193.16,336
9.24,268.8
42.61,277.2
219.81,291.2
64.94,296.8
127.44,156.8
127.87,308
43.44,226.8
195.96,268.8
223.69,347.2
257.19,291.2
188.11,162.4
199.42,350
161.85,386.4
113.65,336
188.31,386.4
134.45,361.2
211.53,380.8
139.13,341.6
149.04,170.8
194.58,299.6
176.21,308
206.15,249.2
119.8,330.4
172.35,347.2
35.78,266
138.9,350
151.6,350
132.83,330.4
183.1,347.2
128.1,341.6
160.54,364
145.07,330.4
184.74,277.2
50.83,277.2
72,254.8
37.23,204.4
131.6,358.4
88.32,277.2
44.82,308
173.89,327.6
179.2,372.4
117.31,336
190.25,319.2
166.42,341.6
150.6,182
209.16,372.4
170.52,327.6
96.75,170.8
134.18,170.8
234.41,249.2
179.75,224
376.97,254.8
201.8,254.8
322.26,184.8
70.61,148.4
264.42,204.4
168.66,240.8
240.88,148.4
176.2,92.4
209.88,299.6
249.86,123.2
246.04,204.4
192.32,75.6
254.82,277.2
173.79,123.2
253.91,148.4
95.88,249.2
157.26,257.6
135.48,249.2
215.59,249.2
133.08,257.6
52.76,249.2
124.68,249.2
276.78,240.8
141.34,238
256.8,249.2
275.42,182
332.23,249.2
294.21,249.2
237.6,182
223.36,252
234.88,240.8
218.44,156.8
259.41,254.8
248.75,254.8
224.25,207.2
182.96,123.2
194.93,145.6
185.35,240.8
169.77,198.8
216.59,72.8
216.26,302.4
263.1,302.4
185.01,120.4
211.44,86.8
184.92,271.6
188.88,123.2
211.5,299.6
257.93,238
153.51,249.2
266.55,260.4
203.09,260.4
253.54,249.2
179.66,260.4
222.39,249.2
346.42,249.2
292.6,148.4
249.56,238
328.11,240.8
248.23,240.8
317.29,148.4
172.53,240.8
201.13,386.4
202.44,380.8
126.87,336
58.93,182
203.24,182
276.2,338.8
209.47,182
141.4,330.4
159.51,347.2
106.45,263.2
167.12,364
134.02,355.6
153.92,347.2
114.47,330.4
194.72,386.4
152.5,375.2
125.56,330.4
163.63,316.4
39.91,274.4
64.17,263.2
65.36,240.8
97.48,358.4
72.92,299.6
69.69,271.6
91.97,330.4
174.47,372.4
143.34,355.6
102.16,232.4
205.57,305.2
154.09,330.4
215.97,372.4
108.07,330.4
88.32,299.6
15.01,299.6
326.2,330.4
330.14,280
146.01,372.4
318.19,14
53.89,358.4
11.88,299.6
41.31,232.4
18.77,131.6
13.37,299.6
21.65,358.4
8.34,316.4
8.19,131.6
31.63,308
6.93,263.2
2.7,257.6
172.56,358.4
199.7,361.2
240.71,361.2
189.93,361.2
134.51,235.2
26.14,170.8
197.14,277.2
81.04,260.4
115.31,243.6
122.47,232.4
264.62,338.8
166.26,355.6
71.67,361.2
96.71,291.2
61.37,263.2
179.38,347.2
95.13,338.8
48.59,355.6
66.84,358.4
55.35,176.4
74.51,232.4
84.56,338.8
235.79,316.4
218.64,294
221.94,355.6
159.05,291.2
15.7,176.4
93.19,266
247.55,355.6
302.65,355.6
360.17,22.4
112.91,291.2
313.33,285.6
46.81,280
227.51,355.6
179.92,355.6
254.71,358.4
144.81,338.8
277.34,156.8
154.17,355.6
122.74,296.8
261.22,358.4
279.63,358.4
262.72,352.8
275.87,358.4
229.45,358.4
234.75,358.4
17.61,280
35.94,243.6
254.97,168
179.92,176.4
224.54,364
250.45,352.8
213.68,358.4
334.99,338.8
211.86,344.4
203.54,344.4
139.87,285.6
82.85,355.6
309.44,291.2
261.56,336
65.94,288.4
96.47,386.4
78.94,380.8
73.88,386.4
0,338.8
67.81,364
60.01,288.4
213.18,338.8
210.43,344.4
235.35,361.2
208.15,344.4
307.2,364
208.71,336
100.14,170.8
284.39,361.2
1.9,302.4
39.66,361.2
26.33,126
43.79,277.2
240.46,372.4
273.55,338.8
316.04,336
212.19,168
203.33,333.2
123.8,168
247.93,330.4
243.54,361.2
173.42,375.2
293.9,372.4
337.67,372.4
242.51,378
183.17,327.6
29.8,98
20.59,114.8
21.4,100.8
117.83,322
36.49,285.6
115.33,322
11.67,285.6
19.21,285.6
185.89,291.2
47.96,285.6
248.18,280
231.84,229.6
18.63,84
249.56,280
107.56,280
284.61,285.6
337.56,327.6
360.97,285.6
241.48,347.2
230.24,380.8
208.66,375.2
228.04,347.2
357.92,173.6
234.03,364
240.45,229.6
239.48,361.2
286.26,361.2
252.71,380.8
63.09,392
273.91,285.6
236.81,291.2
163.06,173.6
182.7,380.8
247.4,372.4
79.29,386.4
153.73,173.6
12.78,254.8
237.21,372.4
238.71,364
251.57,372.4
269.11,372.4
345.31,347.2
246.38,145.6
302.62,173.6
250.65,229.6
236.13,229.6
81.49,280
204.45,224
44.1,156.8
160.12,338.8
23.17,173.6
100.04,285.6
51.18,386.4
22.46,347.2
288.16,372.4
347.2,229.6
319.35,285.6
244.31,2.8
334.03,294
282.28,2.8
286.54,347.2
240.12,2.8
380.26,285.6
1.34,11.2
335.38,378
260.17,2.8
377.76,333.2
6.8,11.2
259.91,294
344.29,2.8
409.85,176.4
0,100.8
258.69,324.8
415.49,0
416.81,196
6.08,338.8
243.1,162.4
414.67,215.6
385.52,154
0,347.2
221.29,207.2
421.49,50.4
423.33,378
41.1,361.2
393.72,44.8
355.57,386.4
342.54,386.4
251.43,392
233.63,392
246.49,378
0,266
0,277.2
303.47,291.2
404.56,282.8
399.31,145.6
406.66,277.2
169.76,361.2
183.25,154
395.47,235.2
420.44,50.4
356.14,361.2
370.21,8.4
415.79,8.4
371.78,2.8
352.6,42
399.44,5.6
397.63,210
421.06,8.4
395.38,0
331.42,100.8
422.13,0
288.38,8.4
361.52,8.4
391.31,0
385.81,2.8
366.73,2.8
200.3,95.2
252.76,224
248.31,308
372.88,81.2
358.05,243.6
378.34,75.6
59.8,114.8
405.38,92.4
120.26,294
284.94,308
100.09,145.6
377.24,39.2
40.46,243.6
372.03,280
80.79,114.8
404.14,92.4
98.53,308
351.19,285.6
139.99,159.6
335.55,36.4
63.85,246.4
377.41,280
54.8,39.2
407.63,95.2
78.65,308
355.85,313.6
140.77,151.2
382.26,330.4
120.6,313.6
385.47,294
152.69,308
289.54,308
420.1,92.4
308.84,246.4
363.68,30.8
341.74,268.8
365.79,72.8
398.26,313.6
339.58,252
324,308
308.73,84
319.11,308
162.23,302.4
281.85,114.8
38.84,246.4
72.4,30.8
410.11,98
387.13,103.6
230.74,313.6
193.27,305.2
324.61,235.2
369.02,313.6
274.47,137.2
105.08,154
340.75,28
397.04,355.6
43.98,305.2
14.61,316.4
294.47,263.2
394.94,291.2
38.42,120.4
98.61,28
394.41,47.6
419.05,95.2
159.6,173.6
82.9,308
297.27,257.6
297.2,316.4
192.23,151.2
95.21,151.2
308.84,28
394.46,114.8
54.41,246.4
54.63,263.2
303.12,274.4
413.32,324.8
148.51,114.8
92.42,44.8
416.1,92.4
369.31,103.6
147.72,246.4
203.1,305.2
293.89,243.6
315.22,316.4
161.1,204.4
413.5,30.8
48.59,243.6
42.11,288.4
309.2,263.2
414.51,305.2
407.08,92.4
391.63,103.6
164.26,173.6
93.43,299.6
279.8,246.4
307.6,308
83.06,159.6
361.04,39.2
122.26,246.4
48.16,299.6
232.45,271.6
416,291.2
191.31,114.8
198.35,117.6
123.23,263.2
341.07,134.4
346.13,100.8
153.65,221.2
145.62,112
286.22,246.4
267.82,282.8
282.01,156.8
136.52,246.4
380.16,187.6
412.97,109.2
147.83,173.6
44.06,162.4
273.48,260.4
266.18,299.6
82.96,28
302.48,67.2
228.39,305.2
157.01,148.4
9.72,288.4
396.74,109.2
261.56,243.6
189.24,67.2
236.78,282.8
191.52,207.2
177.35,299.6
184.75,159.6
127.16,299.6
297.64,173.6
239.06,243.6
429.13,84
415.05,5.6
394.22,81.2
431.23,187.6
401.57,201.6
269.6,114.8
303.33,162.4
423.96,187.6
419.84,58.8
417.94,72.8
415.34,72.8
423.32,72.8
430.78,58.8
415.13,271.6
362.06,53.2
331.54,42
382.89,221.2
391.13,226.8
402.19,16.8
391.68,215.6
399.62,92.4
119.63,215.6
205.32,67.2
326.76,39.2
159.27,324.8
59.49,308
40.24,218.4
391,134.4
291.1,95.2
353.87,42
371.43,42
424.87,364
416.01,36.4
51.35,92.4
381.13,53.2
39.35,330.4
142.78,95.2
75.72,249.2
35.99,70
53.55,266
159.93,58.8
117.95,316.4
26.21,75.6
271.42,81.2
306.99,338.8
297.76,126
243.8,355.6
254.51,50.4
315.69,291.2
400.68,277.2
345.65,277.2
412.83,327.6
154.03,226.8
170.59,254.8
146.69,137.2
85.5,226.8
161.74,173.6
364.53,53.2
342.1,39.2
391.41,36.4
382.49,39.2
426.55,361.2
401.09,36.4
94.89,336
20.13,142.8
37.91,240.8
52.87,47.6
15.77,305.2
29.35,95.2
151.04,336
23.25,81.2
285.59,126
317.51,341.6
313.06,75.6
204.66,308
244.6,120.4
330.27,313.6
387.05,282.8
342.89,282.8
5.51,282.8
2.78,288.4
424.78,36.4
14.86,277.2
227.78,260.4
415.43,75.6
215.56,294
228.25,2.8
326.87,282.8
285.95,2.8
322.02,8.4
259.71,218.4
66.6,238
92.88,137.2
109.6,221.2
102.36,173.6
273.81,36.4
338.84,47.6
349.93,42
345,86.8
118.37,313.6
67.21,137.2
78.51,238
65.16,58.8
48.62,313.6
40.41,95.2
43.6,308
27.55,81.2
287.55,126
311.53,330.4
337.46,148.4
340.83,291.2
285.73,148.4
257.64,330.4
429.01,291.2
371.17,288.4
370.04,201.6
208.27,162.4
419.78,361.2
420.68,28
377.35,154
216.26,201.6
80.58,235.2
61.37,142.8
126.25,232.4
53.09,173.6
287.55,14
352.39,47.6
385.37,39.2
386.86,89.6
81.27,313.6
38.91,142.8
69.72,235.2
84.22,58.8
25.55,355.6
44.78,109.2
33.4,330.4
36.08,72.8
266.04,117.6
325.3,319.2
323.61,154
286.67,316.4
271.25,162.4
399.25,336
264.75,137.2
95.65,341.6
126.87,112
141.97,159.6
191.74,232.4
389.3,39.2
341.04,39.2
294.91,98
370.26,44.8
407.15,364
417.11,86.8
125.42,324.8
21.08,137.2
46.75,243.6
59.56,58.8
21.66,313.6
114.66,58.8
87.24,288.4
17.43,78.4
297.91,114.8
322.92,336
282.19,78.4
279.59,305.2
286.42,114.8
287.85,361.2
398.83,165.2
405.4,336
358.69,64.4
13.42,266
182.6,117.6
188.34,86.8
289.12,36.4
121.9,243.6
90.67,30.8
96.69,240.8
410.84,190.4
382.52,30.8
411.57,184.8
409.24,58.8
424.84,207.2
430.8,86.8
44.51,92.4
396,190.4
102.75,324.8
139.98,95.2
78.77,229.6
81.21,64.4
26.43,246.4
145.34,64.4
76.49,308
23.7,84
315.69,184.8
326.89,361.2
332.06,184.8
237.25,355.6
327.17,131.6
241.35,330.4
398.53,182
409.26,263.2
18.06,266
196.45,84
142.81,70
352.08,44.8
107.19,257.6
101.86,47.6
75.53,224
425.98,58.8
284.21,36.4
437.76,92.4
306.97,47.6
427.42,364
407.98,243.6
34.6,95.2
430.84,44.8
87.91,330.4
106.52,86.8
78,246.4
75.07,58.8
113.56,254.8
137.96,67.2
125.75,322
35.67,92.4
391.62,263.2
319.73,361.2
376.3,207.2
278.62,361.2
215.25,131.6
232.25,333.2
413.39,268.8
412.61,142.8
324.21,330.4
413.34,316.4
361.72,288.4
425.21,361.2
425.95,28
424.33,131.6
347.73,22.4
421.87,140
391.57,198.8
414.83,120.4
432.84,70
44.05,95.2
415.03,131.6
106.16,322
144.53,103.6
67.08,229.6
58.97,67.2
48.98,240.8
127.54,70
128.19,322
56.42,81.2
351.04,249.2
298.46,375.2
368.53,207.2
265.56,352.8
383.88,322
277.1,327.6
372.57,310.8
404.89,170.8
6.77,254.8
264.59,114.8
178.4,109.2
367.81,103.6
105.44,249.2
86.34,28
167.46,313.6
9.56,126
322.23,243.6
270.61,109.2
16.49,109.2
263.55,95.2
138.92,280
398.22,361.2
139.79,243.6
168.87,67.2
29.07,84
230.26,246.4
155.75,103.6
364.29,126
26.45,61.6
188.77,148.4
214.53,361.2
131.66,336
139.13,352.8
0,327.6
2.75,243.6
4.39,310.8
215.89,361.2
1.55,322
3.55,8.4
0,336
2.77,47.6
111.16,344.4
3.44,327.6
24.21,369.6
14.22,336
33.62,369.6
6.3,336
20.31,369.6
9.82,327.6
9.95,369.6
18.83,313.6
51.25,327.6
29.45,336
5.59,364
24.29,58.8
3.35,14
11.83,53.2
15.13,142.8
2.6,36.4
28.43,336
17.43,358.4
36,364
26.04,291.2
5.96,8.4
31.51,19.6
53.83,364
0,319.2
326.25,341.6
205.29,271.6
318.36,11.2
377.18,361.2
186.03,271.6
270.09,182
229.62,140
268.33,8.4
278.01,0
393.12,5.6
239.76,369.6
358.5,369.6
349.69,347.2
266.09,378
281.73,140
346.87,338.8
199.65,271.6
290.68,268.8
356.54,347.2
329.94,347.2
295.32,5.6
326.35,313.6
278.16,341.6
0,184.8
269.73,268.8
320.96,392
241.04,392
330.52,364
383.85,2.8
243.79,266
381.05,369.6
223.96,369.6
357.35,8.4
289.91,5.6
322.13,11.2
307.24,2.8
53.61,2.8
3.45,369.6
124.83,392
26.01,378
8.14,92.4
272.99,347.2
298.59,291.2
241.16,0
338.27,0
245.83,0
235.54,266
14.25,366.8
244.31,322
239.21,196
286.51,327.6
248.36,322
220.51,131.6
291.04,313.6
61.06,369.6
105.79,364
56.78,369.6
43.25,235.2
347.04,369.6
62.49,103.6
359.83,53.2
139.02,375.2
263.38,266
158.47,92.4
251.69,114.8
69.75,327.6
341.48,344.4
46.3,16.8
364.68,22.4
206.74,364
230.43,344.4
183.59,39.2
245.66,39.2
21.03,221.2
361.03,378
60.8,103.6
345.17,53.2
122.61,378
240.03,260.4
172.33,95.2
264.91,109.2
22.57,324.8
370.11,375.2
39.38,16.8
372.51,16.8
186.39,369.6
278.32,338.8
182.32,39.2
250.6,11.2
0,212.8
380.83,386.4
11.07,95.2
384.18,36.4
78.2,375.2
250.15,310.8
130.04,64.4
225.62,98
12.24,324.8
369.04,380.8
106.15,2.8
405.26,22.4
51.55,364
255.42,361.2
137.68,36.4
203.34,14
9.72,224
349.63,375.2
24.43,103.6
405.17,44.8
84.37,375.2
239.41,310.8
140.77,64.4
244.44,114.8
22.81,322
393.16,386.4
33.48,16.8
343.84,8.4
44.01,369.6
266.98,327.6
173.85,44.8
246.11,11.2
7.41,310.8
352.93,162.4
104.24,198.8
398.76,380.8
16.31,369.6
240.08,168
115.19,226.8
247.26,375.2
27.74,386.4
271.12,123.2
108.74,198.8
291.49,361.2
232.23,366.8
223.02,280
28.92,44.8
355.3,22.4
1.35,243.6
316.34,392
115.97,103.6
432.62,44.8
51.1,375.2
247.89,263.2
112.49,142.8
273.15,114.8
26.71,350
361.66,361.2
186.48,5.6
321.75,56
193.18,366.8
268.43,350
47.11,36.4
279.08,22.4
9.23,238
366.18,383.6
28.27,103.6
412.76,28
134.16,380.8
242.99,260.4
141.65,92.4
246.81,106.4
19.4,327.6
379.69,383.6
140.49,2.8
406.84,86.8
162.23,366.8
268.38,361.2
129.74,36.4
206.85,14
1.37,137.2
243.09,123.2
74.26,224
197.09,274.4
27.45,285.6
233.93,252
28.45,210
222.1,333.2
0,159.6
269.02,137.2
180,268.8
266.84,246.4
282.17,159.6
314.99,232.4
88.2,131.6
340.46,162.4
16.1,196
254.41,229.6
82.1,106.4
367.93,366.8
52.89,341.6
356.99,212.8
27.75,64.4
236.96,324.8
33.69,313.6
210.38,123.2
169.97,64.4
232.71,324.8
322.9,341.6
250.73,210
50.7,56
382.33,291.2
334.01,170.8
289.45,162.4
11.92,246.4
23.36,207.2
18.5,246.4
70.45,366.8
10.32,221.2
14.62,215.6
14.96,221.2
226.96,366.8
242.52,366.8
221,383.6
237.16,386.4
360.73,44.8
207.5,386.4
103.28,369.6
276.09,386.4
266.97,386.4
403.07,378
365.85,140
12.62,142.8
221.25,263.2
13.53,310.8
189.35,61.6
132.17,44.8
354.64,378
46.91,378
230.47,106.4
16,25.2
367.23,389.2
29.77,389.2
333.73,92.4
156.52,44.8
308.8,369.6
47.01,389.2
383.77,291.2
0,61.6
224.25,25.2
67.63,375.2
214.8,103.6
210.74,50.4
196.43,369.6
206.58,151.2
230.78,266
8.63,369.6
392.71,36.4
361.23,212.8
251.52,170.8
18.06,310.8
345.58,201.6
137.24,109.2
340.64,380.8
19.28,369.6
242.09,215.6
121.43,36.4
276.87,378
31.19,389.2
256.81,120.4
160.87,25.2
243.81,364
241.44,369.6
228.54,243.6
44.22,50.4
294.6,271.6
118.92,324.8
383.85,364
17.91,140
215.45,92.4
25.52,280
238.98,352.8
140.64,53.2
293.8,50.4
109.95,364
223.12,263.2
49.82,86.8
333.5,42
33.03,341.6
310.4,364
197.37,86.8
291.39,86.8
46.32,364
313.06,366.8
13.51,98
290.16,42
128.93,182
27.75,322
338.11,364
23.79,134.4
362.5,33.6
8.35,288.4
245.93,352.8
168.51,56
307.17,44.8
68.41,361.2
205,257.6
9.39,75.6
370.86,28
8.3,333.2
286.52,364
176.53,75.6
293.27,56
58.9,358.4
321.69,364
6.03,98
309.41,36.4
138.77,246.4
29.68,322
343.47,364
20.43,134.4
375.57,50.4
31.64,277.2
212.35,358.4
114.64,86.8
284.93,50.4
78.41,364
227.07,263.2
11.93,98
411.25,44.8
14.95,333.2
298.05,364
120.64,98
276.66,58.8
60.41,358.4
327.88,364
1.14,98
389.78,44.8
132.1,221.2
30.7,322
362.67,369.6
4.44,140
333.77,28
22.26,274.4
228.84,361.2
170.33,56
312.53,44.8
83.31,364
237.18,266
6.83,78.4
377.13,28
17.78,333.2
286.51,366.8
165.96,78.4
260.73,50.4
71.9,366.8
346.91,361.2
2.67,103.6
348.66,28
153.54,254.8
435.2,28
439.46,39.2
318.35,389.2
324.53,380.8
279.01,383.6
309.87,383.6
394.62,389.2
398.7,389.2
417.78,266
429.81,28
404.11,25.2
381.39,19.6
391.61,14
433.82,386.4
431.66,389.2
352.24,168
348.49,302.4
342.6,179.2
381.59,252
408.8,268.8
396.55,243.6
348.23,232.4
392.83,117.6
356.59,103.6
402.98,212.8
399.22,252
411.79,252
314.2,176.4
321.82,389.2
298.24,389.2
277.53,380.8
313.1,386.4
336.72,389.2
392.35,389.2
408.64,389.2
421.8,25.2
432.33,28
353.54,25.2
397.04,8.4
424.59,14
427.7,389.2
403.8,389.2
380.95,168
405.68,190.4
364.65,109.2
410.86,64.4
420.09,75.6
397.81,310.8
293.43,302.4
417.59,212.8
420.06,240.8
436.34,44.8
390.87,92.4
347.4,131.6
389.02,148.4
336.27,154
352.08,156.8
373.74,145.6
347.24,291.2
302.46,240.8
292.89,257.6
359.33,215.6
299.86,128.8
391.2,310.8
397.64,154
379.06,142.8
313.32,263.2
427.51,271.6
297.7,75.6
350.13,140
414.87,156.8
388.85,226.8
259.22,182
315.96,198.8
246.03,184.8
353.83,196
240.31,170.8
242.84,193.2
253.18,310.8
176.95,210
261.04,156.8
225,268.8
214.77,268.8
243.6,112
224.11,142.8
157.43,226.8
219.4,184.8
265.83,302.4
212.5,184.8
327.54,268.8
226.08,182
398.6,226.8
400.07,67.2
362.72,103.6
334.83,140
398.43,120.4
409.06,187.6
407.34,131.6
402.64,78.4
403.16,70
391.36,140
403.68,142.8
392.46,210
389.55,120.4
398.27,140
383.53,117.6
417.73,117.6
414.64,210
393.51,142.8
272.86,288.4
290.88,103.6
